,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
134854,2022-01-03 10:17:13,2022-01-03 10:26:38,238,236,8.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
134855,2022-01-03 10:44:30,2022-01-03 10:47:40,229,141,4.0,40.7565892984895,-73.96517419892118,40.76683881658485,-73.95971267878048
134856,2022-01-03 10:51:13,2022-01-03 11:04:33,237,24,12.0,40.76854188466485,-73.96569149194592,40.80203277299444,-73.96556852909367
134858,2022-01-03 10:09:09,2022-01-03 10:14:01,261,231,5.0,40.70897561889222,-74.01291937551262,40.718695641007926,-74.00671162438985
134859,2022-01-03 10:45:45,2022-01-03 11:10:48,186,42,25.5,40.748476361762044,-73.9924553277106,40.82104621409778,-73.93951646931666
134860,2022-01-03 10:13:55,2022-01-03 10:21:42,239,239,7.0,40.784107364553954,-73.97827334184862,40.784107364553954,-73.97827334184862
134861,2022-01-03 10:39:29,2022-01-03 10:47:20,43,161,7.5,40.782459738636334,-73.96557217995945,40.75822648122193,-73.97743183810948
134862,2022-01-03 10:50:53,2022-01-03 10:55:27,161,237,5.5,40.75822648122193,-73.97743183810948,40.76854188466485,-73.96569149194592
134863,2022-01-03 10:29:29,2022-01-03 10:36:50,163,100,7.5,40.76442545340527,-73.97836698802045,40.75351409177484,-73.98878589284917
134864,2022-01-03 10:39:44,2022-01-03 10:48:59,68,163,7.5,40.74839722483199,-73.99994015650746,40.76442545340527,-73.97836698802045
134865,2022-01-03 10:24:02,2022-01-03 10:31:34,141,236,7.5,40.76683881658485,-73.95971267878048,40.78049147573493,-73.95697238530639
134866,2022-01-03 10:36:29,2022-01-03 10:47:47,236,140,9.5,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
134867,2022-01-03 10:09:51,2022-01-03 10:23:35,41,142,12.5,40.80420482862898,-73.95206533089232,40.77390598538879,-73.98135241373991
134868,2022-01-03 10:21:41,2022-01-03 10:34:40,141,230,10.5,40.76683881658485,-73.95971267878048,40.75984474002954,-73.98417616082217
134869,2022-01-03 10:58:42,2022-01-03 11:12:09,262,163,11.0,40.77653422899526,-73.94582981800791,40.76442545340527,-73.97836698802045
134870,2022-01-03 10:27:04,2022-01-03 10:51:24,68,236,17.0,40.74839722483199,-73.99994015650746,40.78049147573493,-73.95697238530639
134871,2022-01-03 10:21:20,2022-01-03 10:34:07,113,231,10.0,40.7324859518258,-73.99462821715125,40.718695641007926,-74.00671162438985
134872,2022-01-03 10:42:42,2022-01-03 10:55:41,144,140,16.0,40.72058145150781,-73.99740668419744,40.76550681823176,-73.95456804213481
134876,2022-01-03 10:55:15,2022-01-03 11:00:45,107,170,5.5,40.737348376321,-73.98331035324628,40.74765428110328,-73.97694199243557
134877,2022-01-03 10:03:13,2022-01-03 10:07:12,161,237,5.5,40.75822648122193,-73.97743183810948,40.76854188466485,-73.96569149194592
134878,2022-01-03 10:12:38,2022-01-03 10:22:52,237,161,9.0,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
134879,2022-01-03 10:04:47,2022-01-03 10:15:44,236,137,12.5,40.78049147573493,-73.95697238530639,40.74035923571167,-73.97711937073566
134880,2022-01-03 10:16:44,2022-01-03 10:26:14,137,237,9.5,40.74035923571167,-73.97711937073566,40.76854188466485,-73.96569149194592
134881,2022-01-03 10:39:06,2022-01-03 10:54:13,163,114,13.0,40.76442545340527,-73.97836698802045,40.72861173159057,-73.99867794660477
134882,2022-01-03 10:16:37,2022-01-03 10:26:50,90,45,9.5,40.74254616066139,-73.99677751239638,40.71305782758431,-73.99825262137972
134883,2022-01-03 10:39:45,2022-01-03 10:51:25,107,264,11.0,40.737348376321,-73.98331035324628,,
134884,2022-01-03 10:06:02,2022-01-03 10:09:20,140,262,4.5,40.76550681823176,-73.95456804213481,40.77653422899526,-73.94582981800791
134885,2022-01-03 10:23:15,2022-01-03 10:33:23,262,163,8.5,40.77653422899526,-73.94582981800791,40.76442545340527,-73.97836698802045
134886,2022-01-03 10:56:03,2022-01-03 10:59:59,236,237,4.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
134887,2022-01-03 10:01:52,2022-01-03 10:18:10,230,261,14.0,40.75984474002954,-73.98417616082217,40.70897561889222,-74.01291937551262
134888,2022-01-03 10:00:58,2022-01-03 10:16:23,170,141,12.5,40.74765428110328,-73.97694199243557,40.76683881658485,-73.95971267878048
134889,2022-01-03 10:24:46,2022-01-03 10:34:34,236,236,8.0,40.78049147573493,-73.95697238530639,40.78049147573493,-73.95697238530639
134890,2022-01-03 10:56:29,2022-01-03 11:06:43,236,142,9.5,40.78049147573493,-73.95697238530639,40.77390598538879,-73.98135241373991
134891,2022-01-03 10:49:34,2022-01-03 10:53:44,13,13,5.0,40.71161208311671,-74.0161196692833,40.71161208311671,-74.0161196692833
134892,2022-01-03 10:08:02,2022-01-03 10:19:23,237,43,9.5,40.76854188466485,-73.96569149194592,40.782459738636334,-73.96557217995945
134893,2022-01-03 10:20:32,2022-01-03 10:32:33,75,140,10.0,40.790650159764766,-73.94495666768462,40.76550681823176,-73.95456804213481
134895,2022-01-03 10:30:04,2022-01-03 10:38:55,132,233,7.5,40.642604521718,-73.77826365890199,40.74917209822379,-73.97125597712962
134896,2022-01-03 10:46:04,2022-01-03 10:52:32,229,163,6.5,40.7565892984895,-73.96517419892118,40.76442545340527,-73.97836698802045
134897,2022-01-03 10:57:21,2022-01-03 11:11:20,43,140,10.5,40.782459738636334,-73.96557217995945,40.76550681823176,-73.95456804213481
134898,2022-01-03 10:10:41,2022-01-03 10:13:37,229,233,4.0,40.7565892984895,-73.96517419892118,40.74917209822379,-73.97125597712962
134899,2022-01-03 10:18:36,2022-01-03 10:35:01,70,107,25.5,40.7639478203256,-73.86840291436437,40.737348376321,-73.98331035324628
134901,2022-01-03 10:14:57,2022-01-03 10:23:36,236,74,8.5,40.78049147573493,-73.95697238530639,40.80556556547766,-73.9383104968462
134903,2022-01-03 10:36:56,2022-01-03 10:42:21,238,151,5.5,40.79176624678264,-73.97281451745027,40.7978662680042,-73.96780839097322
134904,2022-01-03 10:44:32,2022-01-03 10:50:24,238,236,6.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
134907,2022-01-03 10:50:58,2022-01-03 11:09:51,238,141,14.0,40.79176624678264,-73.97281451745027,40.76683881658485,-73.95971267878048
134909,2022-01-03 10:39:10,2022-01-03 10:42:36,263,262,4.5,40.77849586877702,-73.95120799165441,40.77653422899526,-73.94582981800791
134910,2022-01-03 10:36:37,2022-01-03 10:44:01,249,186,7.0,40.734611555981566,-74.00249690862718,40.748476361762044,-73.9924553277106
134911,2022-01-03 10:30:42,2022-01-03 10:38:29,238,142,8.0,40.79176624678264,-73.97281451745027,40.77390598538879,-73.98135241373991
134912,2022-01-03 10:41:10,2022-01-03 10:46:35,142,239,6.0,40.77390598538879,-73.98135241373991,40.784107364553954,-73.97827334184862
134913,2022-01-03 10:13:43,2022-01-03 10:21:29,263,229,7.5,40.77849586877702,-73.95120799165441,40.7565892984895,-73.96517419892118
134914,2022-01-03 10:20:20,2022-01-03 10:25:47,140,262,6.0,40.76550681823176,-73.95456804213481,40.77653422899526,-73.94582981800791
134915,2022-01-03 10:58:44,2022-01-03 11:08:43,50,264,8.0,40.76669237466698,-73.99389940332178,,
134916,2022-01-03 10:14:07,2022-01-03 10:23:59,230,239,9.0,40.75984474002954,-73.98417616082217,40.784107364553954,-73.97827334184862
134917,2022-01-03 10:48:35,2022-01-03 11:03:20,68,161,9.0,40.74839722483199,-73.99994015650746,40.75822648122193,-73.97743183810948
134918,2022-01-03 10:56:55,2022-01-03 11:03:06,41,238,6.5,40.80420482862898,-73.95206533089232,40.79176624678264,-73.97281451745027
134919,2022-01-03 10:05:37,2022-01-03 10:11:11,137,232,9.0,40.74035923571167,-73.97711937073566,40.71538608410727,-73.98230670494637
134920,2022-01-03 10:31:04,2022-01-03 10:44:10,261,79,15.5,40.70897561889222,-74.01291937551262,40.727944278904765,-73.9852141243977
134921,2022-01-03 10:30:38,2022-01-03 10:40:05,65,261,12.5,40.69537260932962,-73.9855710635353,40.70897561889222,-74.01291937551262
134922,2022-01-03 10:41:18,2022-01-03 10:49:50,13,249,8.5,40.71161208311671,-74.0161196692833,40.734611555981566,-74.00249690862718
134924,2022-01-03 10:24:51,2022-01-03 10:34:47,138,129,8.5,40.77486738951802,-73.8728037146871,40.75905747396381,-73.8874063794919
134925,2022-01-03 10:28:30,2022-01-03 10:31:47,79,113,4.0,40.727944278904765,-73.9852141243977,40.7324859518258,-73.99462821715125
134926,2022-01-03 10:00:27,2022-01-03 10:36:57,223,41,28.0,40.778193328200736,-73.90667183004702,40.80420482862898,-73.95206533089232
134927,2022-01-03 10:40:36,2022-01-03 11:00:56,41,163,16.0,40.80420482862898,-73.95206533089232,40.76442545340527,-73.97836698802045
134928,2022-01-03 10:08:13,2022-01-03 10:25:19,132,95,24.0,40.642604521718,-73.77826365890199,40.72346527235991,-73.84821993627048
134930,2022-01-03 10:27:13,2022-01-03 10:35:30,43,237,7.5,40.782459738636334,-73.96557217995945,40.76854188466485,-73.96569149194592
134931,2022-01-03 10:17:20,2022-01-03 10:25:48,163,236,8.0,40.76442545340527,-73.97836698802045,40.78049147573493,-73.95697238530639
134932,2022-01-03 10:49:37,2022-01-03 10:57:36,163,246,8.0,40.76442545340527,-73.97836698802045,40.7524372519649,-74.00451257207506
134933,2022-01-03 10:16:13,2022-01-03 10:22:41,113,90,5.5,40.7324859518258,-73.99462821715125,40.74254616066139,-73.99677751239638
134935,2022-01-03 10:49:36,2022-01-03 11:04:34,140,239,11.0,40.76550681823176,-73.95456804213481,40.784107364553954,-73.97827334184862
134936,2022-01-03 10:19:23,2022-01-03 10:25:22,262,229,6.5,40.77653422899526,-73.94582981800791,40.7565892984895,-73.96517419892118
134937,2022-01-03 10:49:16,2022-01-03 10:55:28,262,262,6.0,40.77653422899526,-73.94582981800791,40.77653422899526,-73.94582981800791
134938,2022-01-03 10:09:48,2022-01-03 10:16:01,233,237,6.0,40.74917209822379,-73.97125597712962,40.76854188466485,-73.96569149194592
134939,2022-01-03 10:20:23,2022-01-03 10:31:48,161,236,9.5,40.75822648122193,-73.97743183810948,40.78049147573493,-73.95697238530639
134940,2022-01-03 10:41:09,2022-01-03 10:49:28,236,162,8.0,40.78049147573493,-73.95697238530639,40.756816155312855,-73.97214548508123
134941,2022-01-03 10:04:39,2022-01-03 10:23:37,166,230,18.5,40.80957022827245,-73.96181526438258,40.75984474002954,-73.98417616082217
134942,2022-01-03 10:29:27,2022-01-03 10:36:36,48,237,6.5,40.76223675561455,-73.98985665083148,40.76854188466485,-73.96569149194592
134943,2022-01-03 10:50:33,2022-01-03 10:57:56,237,161,7.5,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
134944,2022-01-03 10:08:07,2022-01-03 10:21:16,236,143,11.5,40.78049147573493,-73.95697238530639,40.775770209571455,-73.98797296641823
134945,2022-01-03 10:37:22,2022-01-03 10:42:49,238,239,6.0,40.79176624678264,-73.97281451745027,40.784107364553954,-73.97827334184862
134947,2022-01-03 10:14:44,2022-01-03 10:22:43,143,68,9.5,40.775770209571455,-73.98797296641823,40.74839722483199,-73.99994015650746
134949,2022-01-03 10:58:52,2022-01-03 11:03:46,170,230,5.0,40.74765428110328,-73.97694199243557,40.75984474002954,-73.98417616082217
134951,2022-01-03 10:01:43,2022-01-03 10:05:09,141,229,4.5,40.76683881658485,-73.95971267878048,40.7565892984895,-73.96517419892118
134952,2022-01-03 10:05:04,2022-01-03 10:16:50,142,161,10.5,40.77390598538879,-73.98135241373991,40.75822648122193,-73.97743183810948
134953,2022-01-03 10:39:57,2022-01-03 10:42:32,142,48,4.5,40.77390598538879,-73.98135241373991,40.76223675561455,-73.98985665083148
134954,2022-01-03 10:08:18,2022-01-03 10:18:21,142,238,9.0,40.77390598538879,-73.98135241373991,40.79176624678264,-73.97281451745027
134955,2022-01-03 10:32:08,2022-01-03 10:46:22,151,163,11.5,40.7978662680042,-73.96780839097322,40.76442545340527,-73.97836698802045
134956,2022-01-03 10:39:08,2022-01-03 10:45:37,142,48,6.0,40.77390598538879,-73.98135241373991,40.76223675561455,-73.98985665083148
134957,2022-01-03 10:47:29,2022-01-03 10:58:59,48,43,11.0,40.76223675561455,-73.98985665083148,40.782459738636334,-73.96557217995945
134958,2022-01-03 10:12:35,2022-01-03 10:16:26,90,68,4.5,40.74254616066139,-73.99677751239638,40.74839722483199,-73.99994015650746
134959,2022-01-03 10:43:58,2022-01-03 10:51:15,141,137,8.0,40.76683881658485,-73.95971267878048,40.74035923571167,-73.97711937073566
134960,2022-01-03 10:40:42,2022-01-03 11:01:42,48,144,16.0,40.76223675561455,-73.98985665083148,40.72058145150781,-73.99740668419744
134961,2022-01-03 10:09:58,2022-01-03 10:20:59,143,164,10.5,40.775770209571455,-73.98797296641823,40.74880766681464,-73.9859288064872
134962,2022-01-03 10:55:41,2022-01-03 11:02:57,237,237,6.5,40.76854188466485,-73.96569149194592,40.76854188466485,-73.96569149194592
134963,2022-01-03 10:33:26,2022-01-03 10:53:04,140,238,15.0,40.76550681823176,-73.95456804213481,40.79176624678264,-73.97281451745027
134964,2022-01-03 10:17:50,2022-01-03 10:20:58,143,142,4.0,40.775770209571455,-73.98797296641823,40.77390598538879,-73.98135241373991
134965,2022-01-03 10:35:47,2022-01-03 10:39:42,234,234,4.5,40.74031346458802,-73.99047761896912,40.74031346458802,-73.99047761896912
134966,2022-01-03 10:51:39,2022-01-03 10:55:11,107,170,4.5,40.737348376321,-73.98331035324628,40.74765428110328,-73.97694199243557
134967,2022-01-03 10:02:54,2022-01-03 10:15:23,142,48,9.5,40.77390598538879,-73.98135241373991,40.76223675561455,-73.98985665083148
134968,2022-01-03 10:25:22,2022-01-03 10:32:36,142,186,7.5,40.77390598538879,-73.98135241373991,40.748476361762044,-73.9924553277106
134969,2022-01-03 10:51:47,2022-01-03 11:04:26,186,125,10.5,40.748476361762044,-73.9924553277106,40.725376340537,-74.00717569200522
134970,2022-01-03 10:10:05,2022-01-03 10:17:05,236,237,7.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
134971,2022-01-03 10:23:42,2022-01-03 10:30:41,237,142,7.0,40.76854188466485,-73.96569149194592,40.77390598538879,-73.98135241373991
134972,2022-01-03 10:31:59,2022-01-03 10:40:14,142,230,7.5,40.77390598538879,-73.98135241373991,40.75984474002954,-73.98417616082217
134973,2022-01-03 10:42:17,2022-01-03 10:47:10,230,90,5.5,40.75984474002954,-73.98417616082217,40.74254616066139,-73.99677751239638
134974,2022-01-03 10:53:12,2022-01-03 10:58:57,249,144,6.0,40.734611555981566,-74.00249690862718,40.72058145150781,-73.99740668419744
134976,2022-01-03 10:50:39,2022-01-03 10:56:32,142,68,7.0,40.77390598538879,-73.98135241373991,40.74839722483199,-73.99994015650746
134979,2022-01-03 10:09:54,2022-01-03 10:18:21,141,236,7.0,40.76683881658485,-73.95971267878048,40.78049147573493,-73.95697238530639
134980,2022-01-03 10:52:43,2022-01-03 11:04:37,229,239,9.5,40.7565892984895,-73.96517419892118,40.784107364553954,-73.97827334184862
134981,2022-01-03 10:12:57,2022-01-03 10:17:09,262,263,5.0,40.77653422899526,-73.94582981800791,40.77849586877702,-73.95120799165441
134982,2022-01-03 10:35:58,2022-01-03 10:42:01,236,238,6.5,40.78049147573493,-73.95697238530639,40.79176624678264,-73.97281451745027
134983,2022-01-03 10:52:18,2022-01-03 10:57:16,236,43,5.5,40.78049147573493,-73.95697238530639,40.782459738636334,-73.96557217995945
134984,2022-01-03 10:09:18,2022-01-03 10:13:59,24,166,5.0,40.80203277299444,-73.96556852909367,40.80957022827245,-73.96181526438258
134985,2022-01-03 10:20:17,2022-01-03 10:24:54,238,142,6.0,40.79176624678264,-73.97281451745027,40.77390598538879,-73.98135241373991
134987,2022-01-03 10:41:03,2022-01-03 10:50:24,229,48,8.0,40.7565892984895,-73.96517419892118,40.76223675561455,-73.98985665083148
134988,2022-01-03 10:23:12,2022-01-03 10:30:02,170,107,7.0,40.74765428110328,-73.97694199243557,40.737348376321,-73.98331035324628
134989,2022-01-03 10:41:02,2022-01-03 10:55:38,113,237,12.0,40.7324859518258,-73.99462821715125,40.76854188466485,-73.96569149194592
134990,2022-01-03 10:12:18,2022-01-03 10:23:49,238,140,10.0,40.79176624678264,-73.97281451745027,40.76550681823176,-73.95456804213481
134991,2022-01-03 10:26:58,2022-01-03 10:44:13,48,79,13.0,40.76223675561455,-73.98985665083148,40.727944278904765,-73.9852141243977
134992,2022-01-03 10:56:52,2022-01-03 11:00:42,140,237,5.0,40.76550681823176,-73.95456804213481,40.76854188466485,-73.96569149194592
134995,2022-01-03 10:04:22,2022-01-03 10:07:19,238,236,4.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
134996,2022-01-03 10:16:35,2022-01-03 10:34:45,236,246,18.5,40.78049147573493,-73.95697238530639,40.7524372519649,-74.00451257207506
134997,2022-01-03 10:14:19,2022-01-03 10:26:08,239,141,10.0,40.784107364553954,-73.97827334184862,40.76683881658485,-73.95971267878048
134998,2022-01-03 10:28:08,2022-01-03 10:32:49,24,239,6.0,40.80203277299444,-73.96556852909367,40.784107364553954,-73.97827334184862
134999,2022-01-03 10:55:17,2022-01-03 11:02:14,239,142,7.0,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
135000,2022-01-03 10:48:20,2022-01-03 10:53:14,161,100,5.5,40.75822648122193,-73.97743183810948,40.75351409177484,-73.98878589284917
135001,2022-01-03 10:31:44,2022-01-03 10:36:38,170,237,6.0,40.74765428110328,-73.97694199243557,40.76854188466485,-73.96569149194592
135003,2022-01-03 10:03:18,2022-01-03 10:06:14,236,236,4.0,40.78049147573493,-73.95697238530639,40.78049147573493,-73.95697238530639
135004,2022-01-03 10:18:40,2022-01-03 10:44:30,237,244,28.0,40.76854188466485,-73.96569149194592,40.84121866986656,-73.94166681405747
135005,2022-01-03 10:21:17,2022-01-03 10:48:48,163,256,25.0,40.76442545340527,-73.97836698802045,40.71097712969056,-73.95910788386419
135006,2022-01-03 10:23:42,2022-01-03 10:37:43,229,75,12.0,40.7565892984895,-73.96517419892118,40.790650159764766,-73.94495666768462
135007,2022-01-03 10:38:31,2022-01-03 10:45:03,75,141,7.0,40.790650159764766,-73.94495666768462,40.76683881658485,-73.95971267878048
135008,2022-01-03 10:53:22,2022-01-03 11:04:44,236,140,9.0,40.78049147573493,-73.95697238530639,40.76550681823176,-73.95456804213481
135009,2022-01-03 10:53:53,2022-01-03 11:15:48,113,142,17.0,40.7324859518258,-73.99462821715125,40.77390598538879,-73.98135241373991
135010,2022-01-03 10:25:56,2022-01-03 10:30:23,107,107,5.0,40.737348376321,-73.98331035324628,40.737348376321,-73.98331035324628
135011,2022-01-03 10:19:37,2022-01-03 10:24:12,142,163,5.0,40.77390598538879,-73.98135241373991,40.76442545340527,-73.97836698802045
135012,2022-01-03 10:43:45,2022-01-03 10:48:30,237,170,6.0,40.76854188466485,-73.96569149194592,40.74765428110328,-73.97694199243557
135013,2022-01-03 10:49:55,2022-01-03 10:56:59,170,164,6.0,40.74765428110328,-73.97694199243557,40.74880766681464,-73.9859288064872
135014,2022-01-03 10:00:43,2022-01-03 10:13:15,68,107,9.5,40.74839722483199,-73.99994015650746,40.737348376321,-73.98331035324628
135015,2022-01-03 10:22:55,2022-01-03 10:37:34,107,231,12.0,40.737348376321,-73.98331035324628,40.718695641007926,-74.00671162438985
135016,2022-01-03 10:43:09,2022-01-03 10:47:16,170,161,4.5,40.74765428110328,-73.97694199243557,40.75822648122193,-73.97743183810948
135018,2022-01-03 10:15:10,2022-01-03 10:26:58,151,42,9.5,40.7978662680042,-73.96780839097322,40.82104621409778,-73.93951646931666
135020,2022-01-03 10:41:07,2022-01-03 10:51:48,162,146,11.5,40.756816155312855,-73.97214548508123,40.75452889411512,-73.93363409454514
135021,2022-01-03 10:26:05,2022-01-03 10:36:32,262,163,9.0,40.77653422899526,-73.94582981800791,40.76442545340527,-73.97836698802045
135022,2022-01-03 10:55:19,2022-01-03 11:02:03,236,237,7.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
